iso_code,location,week,deaths_2020,deaths_2021
AFG,Afghanistan,1,0.0,9.429
AFG,Afghanistan,2,0.0,8.0
AFG,Afghanistan,3,0.0,9.571
AFG,Afghanistan,4,0.0,6.571
AFG,Afghanistan,5,0.0,4.143
AFG,Afghanistan,6,0.0,1.143
AFG,Afghanistan,7,0.0,2.429
AFG,Afghanistan,8,0.0,0.857
AFG,Afghanistan,9,0.0,1.714
AFG,Afghanistan,10,0.0,1.0
AFG,Afghanistan,11,0.0,0.714
AFG,Afghanistan,12,0.0,1.143
AFG,Afghanistan,13,0.143,0.714
AFG,Afghanistan,14,0.429,4.0
AFG,Afghanistan,15,0.429,3.714
AFG,Afghanistan,16,1.714,2.0
AFG,Afghanistan,17,2.0,4.286
AFG,Afghanistan,18,2.429,8.571
AFG,Afghanistan,19,3.143,6.857
AFG,Afghanistan,20,6.857,8.143
AFG,Afghanistan,21,7.571,7.429
AFG,Afghanistan,22,7.143,14.143
AFG,Afghanistan,23,6.571,26.714
AFG,Afghanistan,24,14.857,49.143
AFG,Afghanistan,25,15.286,74.571
AFG,Afghanistan,26,17.429,83.571
AFG,Afghanistan,27,19.286,75.571
AFG,Afghanistan,28,22.0,73.286
AFG,Afghanistan,29,17.857,73.0
AFG,Afghanistan,30,24.429,40.714
AFG,Afghanistan,31,12.286,45.714
AFG,Afghanistan,32,2.0,28.857
AFG,Afghanistan,33,4.143,17.286
AFG,Afghanistan,34,9.0,7.714
AFG,Afghanistan,35,1.714,6.714
AFG,Afghanistan,36,2.143,3.714
AFG,Afghanistan,37,1.857,5.286
AFG,Afghanistan,38,1.429,3.143
AFG,Afghanistan,39,2.714,1.857
AFG,Afghanistan,40,1.714,1.0
AFG,Afghanistan,41,1.429,2.143
AFG,Afghanistan,42,1.857,2.429
AFG,Afghanistan,43,2.571,2.0
AFG,Afghanistan,44,1.857,2.429
AFG,Afghanistan,45,3.143,2.143
AFG,Afghanistan,46,3.714,1.143
AFG,Afghanistan,47,7.857,1.0
AFG,Afghanistan,48,10.0,1.143
AFG,Afghanistan,49,10.857,0.571
AFG,Afghanistan,50,16.0,1.857
AFG,Afghanistan,51,13.714,1.143
AFG,Afghanistan,52,14.714,2.286
AFG,Afghanistan,53,13.714,1.143
OWID_AFR,Africa,1,0.0,595.857
OWID_AFR,Africa,2,0.0,762.0
OWID_AFR,Africa,3,0.0,883.714
OWID_AFR,Africa,4,0.0,872.714
OWID_AFR,Africa,5,0.0,868.0
OWID_AFR,Africa,6,0.0,622.286
OWID_AFR,Africa,7,0.0,520.429
OWID_AFR,Africa,8,0.0,411.286
OWID_AFR,Africa,9,0.0,347.571
OWID_AFR,Africa,10,0.0,296.286
OWID_AFR,Africa,11,0.429,288.0
OWID_AFR,Africa,12,2.429,320.714
OWID_AFR,Africa,13,10.143,294.0
OWID_AFR,Africa,14,28.0,268.0
OWID_AFR,Africa,15,48.571,255.286
OWID_AFR,Africa,16,48.286,309.714
OWID_AFR,Africa,17,47.429,319.571
OWID_AFR,Africa,18,48.143,311.429
OWID_AFR,Africa,19,62.714,303.143
OWID_AFR,Africa,20,69.857,277.286
OWID_AFR,Africa,21,76.143,305.714
OWID_AFR,Africa,22,99.429,266.143
OWID_AFR,Africa,23,137.857,277.857
OWID_AFR,Africa,24,156.429,322.857
OWID_AFR,Africa,25,224.0,372.429
OWID_AFR,Africa,26,235.714,500.286
OWID_AFR,Africa,27,224.857,606.857
OWID_AFR,Africa,28,259.143,865.571
OWID_AFR,Africa,29,271.286,853.714
OWID_AFR,Africa,30,336.714,848.0
OWID_AFR,Africa,31,372.0,974.143
OWID_AFR,Africa,32,393.143,960.571
OWID_AFR,Africa,33,373.286,900.0
OWID_AFR,Africa,34,327.857,820.429
OWID_AFR,Africa,35,269.0,774.857
OWID_AFR,Africa,36,250.857,712.286
OWID_AFR,Africa,37,215.429,532.286
OWID_AFR,Africa,38,186.286,468.857
OWID_AFR,Africa,39,182.571,407.714
OWID_AFR,Africa,40,196.286,479.0
OWID_AFR,Africa,41,187.571,276.857
OWID_AFR,Africa,42,242.286,222.143
OWID_AFR,Africa,43,229.571,214.714
OWID_AFR,Africa,44,234.429,199.714
OWID_AFR,Africa,45,272.429,173.429
OWID_AFR,Africa,46,329.571,170.429
OWID_AFR,Africa,47,307.286,141.429
OWID_AFR,Africa,48,320.286,142.286
OWID_AFR,Africa,49,271.857,133.143
OWID_AFR,Africa,50,345.286,119.0
OWID_AFR,Africa,51,364.286,136.714
OWID_AFR,Africa,52,516.714,184.286
OWID_AFR,Africa,53,576.714,216.429
ALB,Albania,1,0.0,6.714
ALB,Albania,2,0.0,7.0
ALB,Albania,3,0.0,5.0
ALB,Albania,4,0.0,5.429
ALB,Albania,5,0.0,7.857
ALB,Albania,6,0.0,10.714
ALB,Albania,7,0.0,14.0
ALB,Albania,8,0.0,15.0
ALB,Albania,9,0.0,17.143
ALB,Albania,10,0.0,20.143
ALB,Albania,11,0.0,17.286
ALB,Albania,12,0.143,14.857
ALB,Albania,13,0.571,10.0
ALB,Albania,14,1.429,7.857
ALB,Albania,15,1.0,8.143
ALB,Albania,16,0.286,4.714
ALB,Albania,17,0.286,4.286
ALB,Albania,18,0.571,3.857
ALB,Albania,19,0.143,2.0
ALB,Albania,20,0.0,2.714
ALB,Albania,21,0.0,2.0
ALB,Albania,22,0.286,1.0
ALB,Albania,23,0.0,0.429
ALB,Albania,24,0.143,0.286
ALB,Albania,25,0.429,0.143
ALB,Albania,26,1.143,0.143
ALB,Albania,27,2.429,0.143
ALB,Albania,28,2.714,0.0
ALB,Albania,29,2.286,0.0
ALB,Albania,30,2.857,0.0
ALB,Albania,31,4.429,0.143
ALB,Albania,32,4.0,0.143
ALB,Albania,33,4.143,0.429
ALB,Albania,34,3.857,2.0
ALB,Albania,35,3.857,1.714
ALB,Albania,36,4.429,3.0
ALB,Albania,37,4.429,3.857
ALB,Albania,38,2.714,4.857
ALB,Albania,39,3.857,7.143
ALB,Albania,40,2.429,12.286
ALB,Albania,41,2.714,6.857
ALB,Albania,42,3.714,7.714
ALB,Albania,43,4.143,8.0
ALB,Albania,44,4.143,6.571
ALB,Albania,45,6.429,5.571
ALB,Albania,46,6.714,5.0
ALB,Albania,47,8.286,6.571
ALB,Albania,48,14.0,6.857
ALB,Albania,49,12.429,4.429
ALB,Albania,50,16.286,3.143
ALB,Albania,51,13.143,4.0
ALB,Albania,52,11.857,4.143
ALB,Albania,53,8.429,4.286
DZA,Algeria,1,0.0,6.571
DZA,Algeria,2,0.0,5.143
DZA,Algeria,3,0.0,4.143
DZA,Algeria,4,0.0,4.143
DZA,Algeria,5,0.0,4.0
DZA,Algeria,6,0.0,3.571
DZA,Algeria,7,0.0,3.286
DZA,Algeria,8,0.0,3.143
DZA,Algeria,9,0.0,3.286
DZA,Algeria,10,0.0,4.286
