iso_code,location,date,total_vaccinations_per_hundred,new_deaths_per_million
ABW,Aruba,2020-03,,
ABW,Aruba,2020-04,,1.166125
ABW,Aruba,2020-05,,0.30093548387096775
ABW,Aruba,2020-06,,0.0
ABW,Aruba,2020-07,,0.0
ABW,Aruba,2020-08,,2.1065483870967743
ABW,Aruba,2020-09,,5.286433333333335
ABW,Aruba,2020-10,,3.31025806451613
ABW,Aruba,2020-11,,2.1767666666666665
ABW,Aruba,2020-12,,1.203741935483871
ABW,Aruba,2021-01,,3.009322580645162
ABW,Aruba,2021-02,,4.664499999999999
ABW,Aruba,2021-03,24.04,3.912129032258065
ABW,Aruba,2021-04,56.413157894736834,4.042533333333334
ABW,Aruba,2021-05,88.39269230769233,2.407483870967742
ABW,Aruba,2021-06,113.18719999999999,0.0
ABW,Aruba,2021-07,124.34333333333335,0.9028064516129033
ABW,Aruba,2021-08,133.44480000000001,10.83351612903226
ABW,Aruba,2021-09,142.81159999999997,6.219300000000002
ABW,Aruba,2021-10,147.33478260869563,1.504677419354839
ABW,Aruba,2021-11,150.042,0.9329000000000001
ABW,Aruba,2021-12,151.73100000000002,2.1065483870967743
ABW,Aruba,2022-01,153.3876923076923,2.7987
AFG,Afghanistan,2020-02,,
AFG,Afghanistan,2020-03,,0.011111111111111112
AFG,Afghanistan,2020-04,,0.04673333333333332
AFG,Afghanistan,2020-05,,0.15706451612903222
AFG,Afghanistan,2020-06,,0.40586666666666665
AFG,Afghanistan,2020-07,,0.434
AFG,Afghanistan,2020-08,,0.10609677419354836
AFG,Afghanistan,2020-09,,0.04676666666666666
AFG,Afghanistan,2020-10,,0.05735483870967742
AFG,Afghanistan,2020-11,,0.19236666666666666
AFG,Afghanistan,2020-12,,0.3450322580645161
AFG,Afghanistan,2021-01,,0.1708387096774194
AFG,Afghanistan,2021-02,0.01,0.03842857142857144
AFG,Afghanistan,2021-03,0.14,0.033096774193548395
AFG,Afghanistan,2021-04,0.44999999999999996,0.11796666666666668
AFG,Afghanistan,2021-05,1.4283333333333335,0.25832258064516134
AFG,Afghanistan,2021-06,1.81,1.6126
AFG,Afghanistan,2021-07,2.555,1.4875483870967736
AFG,Afghanistan,2021-08,3.995,0.33206451612903226
AFG,Afghanistan,2021-09,5.95,0.07189999999999999
AFG,Afghanistan,2021-10,,0.06145161290322581
AFG,Afghanistan,2021-11,10.09,0.02333333333333334
AFG,Afghanistan,2021-12,11.73,0.03880645161290322
AFG,Afghanistan,2022-01,12.436,0.037550000000000014
AGO,Angola,2020-03,,0.019666666666666666
AGO,Angola,2020-04,,0.0
AGO,Angola,2020-05,,0.001870967741935484
AGO,Angola,2020-06,,0.008733333333333334
AGO,Angola,2020-07,,0.03687096774193548
AGO,Angola,2020-08,,0.05306451612903223
AGO,Angola,2020-09,,0.07349999999999998
AGO,Angola,2020-10,,0.0959354838709677
AGO,Angola,2020-11,,0.06266666666666663
AGO,Angola,2020-12,,0.05396774193548388
AGO,Angola,2021-01,,0.05787096774193547
AGO,Angola,2021-02,,0.04399999999999999
AGO,Angola,2021-03,0.162,0.027387096774193553
AGO,Angola,2021-04,0.9424999999999999,0.05783333333333332
AGO,Angola,2021-05,2.26,0.16158064516129034
AGO,Angola,2021-06,3.9066666666666667,0.1315666666666667
AGO,Angola,2021-07,4.580000000000001,0.10532258064516128
AGO,Angola,2021-08,5.128,0.19583870967741934
AGO,Angola,2021-09,7.745000000000001,0.3144
AGO,Angola,2021-10,15.479999999999999,0.16438709677419358
AGO,Angola,2021-11,23.458333333333332,0.022433333333333343
AGO,Angola,2021-12,31.319999999999997,0.03509677419354838
AGO,Angola,2022-01,36.075,0.16349999999999995
AIA,Anguilla,2020-03,,
AIA,Anguilla,2020-04,,
AIA,Anguilla,2020-05,,
AIA,Anguilla,2020-06,,
AIA,Anguilla,2020-07,,
AIA,Anguilla,2020-08,,
AIA,Anguilla,2020-09,,
AIA,Anguilla,2020-10,,
AIA,Anguilla,2020-11,,
AIA,Anguilla,2020-12,,
AIA,Anguilla,2021-01,,
AIA,Anguilla,2021-02,13.2775,
AIA,Anguilla,2021-03,33.163333333333334,
AIA,Anguilla,2021-04,42.095,
AIA,Anguilla,2021-05,91.495,
AIA,Anguilla,2021-06,99.9675,
AIA,Anguilla,2021-07,115.58399999999999,
AIA,Anguilla,2021-08,122.035,
AIA,Anguilla,2021-09,122.48,6.6116
AIA,Anguilla,2021-10,123.66499999999999,0.0
AIA,Anguilla,2021-11,126.0925,4.407733333333335
AIA,Anguilla,2021-12,132.885,4.265548387096774
AIA,Anguilla,2022-01,139.15,6.6116
ALB,Albania,2020-02,,
ALB,Albania,2020-03,,0.24857142857142853
ALB,Albania,2020-04,,0.18559999999999996
ALB,Albania,2020-05,,0.022451612903225806
ALB,Albania,2020-06,,0.3363999999999999
ALB,Albania,2020-07,,1.0664516129032255
ALB,Albania,2020-08,,1.4256774193548394
ALB,Albania,2020-09,,1.1948
ALB,Albania,2020-10,,1.369612903225806
ALB,Albania,2020-11,,3.492433333333333
ALB,Albania,2020-12,,4.165677419354837
ALB,Albania,2021-01,0.011818181818181818,2.2344193548387095
ALB,Albania,2021-02,0.13714285714285715,5.17132142857143
ALB,Albania,2021-03,1.9499999999999997,4.929225806451613
ALB,Albania,2021-04,10.795925925925925,1.8446333333333333
ALB,Albania,2021-05,22.622083333333336,0.6398709677419354
ALB,Albania,2021-06,29.90818181818182,0.05799999999999999
ALB,Albania,2021-07,36.79291666666666,0.011225806451612903
ALB,Albania,2021-08,46.61590909090908,0.4602580645161291
ALB,Albania,2021-09,56.677083333333336,2.3203666666666667
ALB,Albania,2021-10,63.557727272727284,2.5376774193548384
ALB,Albania,2021-11,69.88749999999999,1.9956000000000003
ALB,Albania,2021-12,76.65714285714286,1.3584193548387098
ALB,Albania,2022-01,83.90500000000002,1.2007
AND,Andorra,2020-03,,15.5131
AND,Andorra,2020-04,,12.927733333333332
AND,Andorra,2020-05,,3.753258064516129
AND,Andorra,2020-06,,0.43093333333333333
AND,Andorra,2020-07,,0.0
AND,Andorra,2020-08,,0.41703225806451616
AND,Andorra,2020-09,,0.0
AND,Andorra,2020-10,,9.174451612903226
AND,Andorra,2020-11,,0.43093333333333333
AND,Andorra,2020-12,,3.336258064516129
AND,Andorra,2021-01,0.74,7.0894516129032255
